Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death rate from Indoor Air Pollution,Percetage of access to electricity
SSD,2018,,Low income,South Sudan,,10395332.0,Africa,136.34471,6.1731696
SSD,2019,,Low income,South Sudan,,10447677.0,Africa,133.28314,6.707007
SSD,2020,,Low income,South Sudan,,10606224.0,Africa,,7.2413383
ESP,2017,39528.926,High income,Spain,6.302608,46584168.0,Europe,0.18076575,100.0
ESP,2011,36863.492,High income,Spain,6.869263,46729232.0,Europe,0.29153857,100.0
ESP,2012,35749.51,High income,Spain,6.311344,46756084.0,Europe,0.26881424,100.0
ESP,2013,35363.51,High income,Spain,5.9146085,46603460.0,Europe,0.24348283,100.0
ESP,2014,35964.46,High income,Spain,6.047999,46464548.0,Europe,0.22550169,100.0
ESP,2015,37373.95,High income,Spain,6.066297,46431344.0,Europe,0.21324003,100.0
ESP,2016,38476.79,High income,Spain,5.888946,46473320.0,Europe,0.19404167,100.0
ESP,2018,40255.254,High income,Spain,6.3438325,46792044.0,Europe,0.16962677,100.0
ESP,2019,40760.31,High income,Spain,5.9781218,47131372.0,Europe,0.15973057,100.0
ESP,2020,35967.89,High income,Spain,5.298071,47363808.0,Europe,,100.0
LKA,2016,12904.854,Lower middle income,Sri Lanka,1.8026525,21425494.0,Asia,37.056904,97.5
LKA,2011,10190.35,Lower middle income,Sri Lanka,1.416172,20859746.0,Asia,49.294228,87.76
LKA,2012,11055.634,Lower middle income,Sri Lanka,1.4067861,21017150.0,Asia,47.079556,87.0
LKA,2013,11414.167,Lower middle income,Sri Lanka,1.4362233,21131762.0,Asia,44.314514,90.2
LKA,2014,12029.375,Lower middle income,Sri Lanka,1.5121654,21239448.0,Asia,42.632145,92.660515
LKA,2015,12420.553,Lower middle income,Sri Lanka,1.6248337,21336692.0,Asia,39.629612,94.35187
LKA,2017,13584.193,Lower middle income,Sri Lanka,1.7301583,21506816.0,Asia,34.51922,97.5
LKA,2018,13753.055,Lower middle income,Sri Lanka,1.6540668,21580712.0,Asia,31.571167,99.56487
LKA,2019,13639.021,Lower middle income,Sri Lanka,1.6859905,21649664.0,Asia,29.615784,99.75857
LKA,2020,13095.761,Lower middle income,Sri Lanka,1.675207,21715076.0,Asia,,100.0
SWE,2017,51947.953,High income,Sweden,7.1835628,10058191.0,Europe,0.013321163,100.0
SWE,2011,48947.438,High income,Sweden,8.899752,9467384.0,Europe,0.026485423,100.0
SWE,2012,48300.844,High income,Sweden,8.111158,9555984.0,Europe,0.023303533,100.0
SWE,2013,48462.16,High income,Sweden,7.681532,9648935.0,Europe,0.020067016,100.0
SWE,2014,49258.996,High income,Sweden,7.5050387,9747507.0,Europe,0.017186336,100.0
SWE,2015,50928.965,High income,Sweden,7.235799,9849344.0,Europe,0.01533749,100.0
SWE,2016,51334.434,High income,Sweden,7.1539574,9953322.0,Europe,0.014189289,100.0
SWE,2018,52349.293,High income,Sweden,7.145477,10162300.0,Europe,0.012586173,100.0
SWE,2019,52850.57,High income,Sweden,6.6947584,10267922.0,Europe,0.011735583,100.0
SWE,2020,51331.28,High income,Sweden,5.9163647,10368968.0,Europe,,100.0
CHE,2017,69103.57,High income,Switzerland,15.177086,8451688.0,Europe,0.007473877,100.0
CHE,2011,66587.85,High income,Switzerland,13.141969,7910988.0,Europe,0.01130974,100.0
CHE,2012,66661.49,High income,Switzerland,18.729748,7995738.0,Europe,0.010724648,100.0
CHE,2013,67080.37,High income,Switzerland,17.425278,8088370.0,Europe,0.010132198,100.0
CHE,2014,67824.086,High income,Switzerland,16.826374,8187792.0,Europe,0.009435007,100.0
CHE,2015,68159.22,High income,Switzerland,17.189407,8281735.0,Europe,0.008833071,100.0
CHE,2016,68813.64,High income,Switzerland,19.295595,8372902.0,Europe,0.008040466,100.0
CHE,2018,70558.56,High income,Switzerland,14.68272,8514431.0,Europe,0.007138062,100.0
CHE,2019,70857.086,High income,Switzerland,14.180141,8575593.0,Europe,0.006922866,100.0
CHE,2020,68670.24,High income,Switzerland,12.388527,8638609.0,Europe,,100.0
TJK,2015,2959.9941,Lower middle income,Tajikistan,1.0472088,8524066.0,Asia,80.59405,98.0
TJK,2011,2481.572,Lower middle income,Tajikistan,0.97934926,7784820.0,Asia,101.39607,98.71686
TJK,2012,2610.1665,Lower middle income,Tajikistan,0.83270365,7956383.0,Asia,95.43976,99.1
TJK,2013,2741.2246,Lower middle income,Tajikistan,1.4582897,8136612.0,Asia,87.89041,98.86355
TJK,2014,2858.2354,Lower middle income,Tajikistan,2.3847883,8326354.0,Asia,83.735146,98.96462
TJK,2016,3091.2273,Lower middle income,Tajikistan,1.5229449,8725326.0,Asia,78.14494,99.20831
TJK,2017,3236.4395,Lower middle income,Tajikistan,1.6407228,8925529.0,Asia,74.45609,99.3
TJK,2018,3405.0908,Lower middle income,Tajikistan,1.3447329,9128131.0,Asia,67.79449,99.3
TJK,2019,3575.2798,Lower middle income,Tajikistan,1.3640517,9337008.0,Asia,63.41456,99.63321
TJK,2020,3651.9421,Lower middle income,Tajikistan,1.3229554,9543211.0,Asia,,99.7793
TZA,2017,2458.3428,Low income,Tanzania,0.29585746,56267040.0,Africa,132.74692,32.251175
TZA,2011,2064.7107,Low income,Tanzania,0.30446172,46416032.0,Africa,147.53844,14.2
TZA,2012,2095.8745,Low income,Tanzania,0.31487396,47786136.0,Africa,146.3338,15.3
TZA,2013,2171.4421,Low income,Tanzania,0.37110782,49253648.0,Africa,143.85532,16.4
TZA,2014,2246.5608,Low income,Tanzania,0.3568829,50814552.0,Africa,140.14891,23.5
TZA,2015,2306.6382,Low income,Tanzania,0.3667518,52542824.0,Africa,138.10529,26.170637
TZA,2016,2380.9314,Low income,Tanzania,0.3041122,54401804.0,Africa,135.3788,32.8
TZA,2018,2510.9663,Low income,Tanzania,0.30491143,58090444.0,Africa,129.99243,35.048023
TZA,2019,2577.6658,Low income,Tanzania,0.31939,59872584.0,Africa,126.78804,37.659687
TZA,2020,2551.2063,Low income,Tanzania,0.3148048,61704520.0,Africa,,39.9
THA,2017,17008.04,Upper middle income,Thailand,3.6505096,70898208.0,Asia,9.13945,99.9
THA,2011,14199.279,Upper middle income,Thailand,3.6786153,68712848.0,Asia,14.05584,99.35184
THA,2012,15129.901,Upper middle income,Thailand,3.7782662,69157024.0,Asia,12.851072,99.10863
THA,2013,15442.38,Upper middle income,Thailand,3.8337088,69578600.0,Asia,11.796152,99.440575
THA,2014,15509.181,Upper middle income,Thailand,3.6176143,69960944.0,Asia,11.036225,99.461945
THA,2015,15919.37,Upper middle income,Thailand,3.6128712,70294408.0,Asia,10.332967,99.6
THA,2016,16393.314,Upper middle income,Thailand,3.6039634,70607032.0,Asia,9.839425,99.84996
THA,2018,17669.045,Upper middle income,Thailand,3.8429518,71127808.0,Asia,8.450162,99.82
THA,2019,18003.672,Upper middle income,Thailand,3.8152487,71307768.0,Asia,7.67764,99.9
THA,2020,16848.584,Upper middle income,Thailand,3.8075936,71475664.0,Asia,,100.0
TGO,2015,1881.9052,Low income,Togo,0.28652376,7473232.0,Africa,146.176,44.64759
TGO,2011,1645.7479,Low income,Togo,0.281132,6748675.0,Africa,168.47359,39.7
TGO,2012,1708.3873,Low income,Togo,0.3083762,6926634.0,Africa,161.82729,38.998062
TGO,2013,1766.9951,Low income,Togo,0.21128522,7106238.0,Africa,155.15837,40.831367
TGO,2014,1824.8356,Low income,Togo,0.2204101,7288381.0,Africa,149.10402,45.7
TGO,2016,1937.7426,Low income,Togo,0.3144333,7661361.0,Africa,143.13097,46.76501
TGO,2017,1972.6971,Low income,Togo,0.25054684,7852799.0,Africa,140.67468,48.0
TGO,2018,2020.9656,Low income,Togo,0.98028845,8046680.0,Africa,136.24954,50.0
TGO,2019,2080.5242,Low income,Togo,0.9815792,8243093.0,Africa,131.60027,52.36311
TGO,2020,2066.9707,Low income,Togo,0.83060026,8442583.0,Africa,,53.997433
TUN,2015,10749.49,Lower middle income,Tunisia,2.0643654,11557779.0,Africa,0.32351983,99.9
TUN,2011,10134.997,Lower middle income,Tunisia,1.7214731,11032529.0,Africa,0.56153893,99.5
TUN,2012,10428.271,Lower middle income,Tunisia,1.8257593,11174384.0,Africa,0.48465985,99.5
TUN,2013,10562.662,Lower middle income,Tunisia,1.8235643,11300284.0,Africa,0.4235023,99.7
TUN,2014,10766.497,Lower middle income,Tunisia,1.9442381,11428953.0,Africa,0.37065643,99.8
TUN,2016,10750.714,Lower middle income,Tunisia,1.9839766,11685666.0,Africa,0.2839311,100.0
TUN,2017,10874.947,Lower middle income,Tunisia,1.9575349,11811441.0,Africa,0.24954873,100.0
TUN,2018,11042.961,Lower middle income,Tunisia,2.4662526,11933040.0,Africa,0.21571477,99.8
TUN,2019,11100.82,Lower middle income,Tunisia,2.358978,12049319.0,Africa,0.18407747,100.0
TUN,2020,10050.046,Lower middle income,Tunisia,2.2494147,12161720.0,Africa,,100.0
TUR,2017,27582.832,Upper middle income,Turkey,5.39547,82089824.0,Asia,0.39838958,100.0
TUR,2011,21716.266,Upper middle income,Turkey,5.229709,74173856.0,Asia,0.9118455,100.0
TUR,2012,22422.537,Upper middle income,Turkey,5.2938824,75277440.0,Asia,0.7937626,100.0
TUR,2013,23912.732,Upper middle income,Turkey,5.0580134,76576120.0,Asia,0.702003,100.0
TUR,2014,24600.518,Upper middle income,Turkey,5.114312,78112064.0,Asia,0.6160146,100.0
TUR,2015,25594.66,Upper middle income,Turkey,5.1899214,79646176.0,Asia,0.52937734,100.0
TUR,2016,25996.967,Upper middle income,Turkey,5.1836667,81019400.0,Asia,0.4599906,100.0
TUR,2018,28157.979,Upper middle income,Turkey,5.1575823,82809304.0,Asia,0.33686492,100.0
TUR,2019,28150.059,Upper middle income,Turkey,4.76343,83481688.0,Asia,0.28646532,100.0
TUR,2020,28473.205,Upper middle income,Turkey,4.739658,84135432.0,Asia,,100.0
UGA,2016,2137.2073,Low income,Uganda,0.1800035,38748308.0,Africa,134.38205,26.7
UGA,2011,1996.0656,Low income,Uganda,0.195699,33295738.0,Africa,149.49171,14.6
UGA,2012,2013.5464,Low income,Uganda,0.17303574,34273296.0,Africa,145.79332,20.319271
UGA,2013,2026.6228,Low income,Uganda,0.17062914,35273568.0,Africa,143.39949,13.9
UGA,2014,2067.7954,Low income,Uganda,0.17977157,36336544.0,Africa,140.28539,20.4
UGA,2015,2108.8604,Low income,Uganda,0.18009633,37477356.0,Africa,136.25682,18.5
UGA,2017,2128.397,Low income,Uganda,0.1919226,40127096.0,Africa,129.8469,32.521152
UGA,2018,2186.9072,Low income,Uganda,0.18702886,41515400.0,Africa,128.09264,41.92
UGA,2019,2250.015,Low income,Uganda,0.18555115,42949076.0,Africa,125.33903,41.3
UGA,2020,2240.4902,Low income,Uganda,0.17097443,44404608.0,Africa,,42.074417
UKR,2017,11860.561,Lower middle income,Ukraine,4.05733,44657260.0,Europe,3.8344674,100.0
UKR,2011,12933.356,Lower middle income,Ukraine,5.904471,45516136.0,Europe,4.9891906,100.0
UKR,2012,12985.087,Lower middle income,Ukraine,6.011144,45406228.0,Europe,4.692631,99.86749
UKR,2013,13020.601,Lower middle income,Ukraine,6.0335536,45307104.0,Europe,4.41255,100.0
UKR,2014,12385.813,Lower middle income,Ukraine,4.92543,45148072.0,Europe,3.943408,100.0
UKR,2015,11216.118,Lower middle income,Ukraine,4.110062,44982568.0,Europe,4.3869786,100.0
UKR,2016,11536.316,Lower middle income,Ukraine,4.012708,44833568.0,Europe,4.0408635,100.0
UKR,2018,12336.927,Lower middle income,Ukraine,4.754297,44446952.0,Europe,3.7674394,100.0
UKR,2019,12804.955,Lower middle income,Ukraine,4.6563635,44211100.0,Europe,3.5944252,100.0
UKR,2020,12407.79,Lower middle income,Ukraine,4.3057847,43909664.0,Europe,,100.0
GBR,2017,46372.387,High income,United Kingdom,8.26866,66064808.0,Europe,0.009381291,100.0
GBR,2011,42389.145,High income,United Kingdom,9.67713,63286360.0,Europe,0.014255783,100.0
GBR,2012,42705.15,High income,United Kingdom,9.963505,63808728.0,Europe,0.013168787,100.0
GBR,2013,43192.08,High income,United Kingdom,9.616901,64302296.0,Europe,0.012156821,100.0
GBR,2014,44247.03,High income,United Kingdom,9.208257,64773504.0,Europe,0.011087507,100.0
GBR,2015,44948.336,High income,United Kingdom,9.024856,65224368.0,Europe,0.010432978,100.0
GBR,2016,45574.848,High income,United Kingdom,8.735498,65655204.0,Europe,0.009860971,100.0
GBR,2018,46878.137,High income,United Kingdom,8.032218,66432996.0,Europe,0.009155637,100.0
GBR,2019,47362.266,High income,United Kingdom,7.6944947,66778660.0,Europe,0.008776812,100.0
GBR,2020,41984.105,High income,United Kingdom,6.8715878,67059472.0,Europe,,100.0
USA,2017,59914.777,High income,United States,17.074879,329791232.0,North America,0.02747505,100.0
USA,2011,54960.906,High income,United States,18.538837,313876608.0,North America,0.039487425,100.0
USA,2012,55803.51,High income,United States,17.849964,316651328.0,North America,0.037004206,100.0
USA,2013,56438.945,High income,United States,17.96825,319375168.0,North America,0.034655847,100.0
USA,2014,57308.32,High income,United States,18.124863,322033952.0,North America,0.03270133,100.0
USA,2015,58427.55,High income,United States,17.837778,324607776.0,North America,0.030926164,100.0
USA,2016,58972.902,High income,United States,17.29997,327210208.0,North America,0.029081097,100.0
USA,2018,61355.65,High income,United States,17.456951,332140032.0,North America,0.027058935,100.0
USA,2019,62478.254,High income,United States,17.006727,334319680.0,North America,0.026754245,100.0
USA,2020,60167.855,High income,United States,15.438848,335942016.0,North America,,100.0
URY,2017,23106.998,High income,Uruguay,2.91337,3422205.0,South America,1.0531225,99.8
URY,2011,20275.441,High income,Uruguay,3.5033076,3361631.0,South America,1.7347238,99.17
URY,2012,20933.69,High income,Uruguay,3.7932734,3371134.0,South America,1.6047534,99.6
URY,2013,21839.408,High income,Uruguay,3.6696913,3381187.0,South America,1.4662672,99.61181
URY,2014,22477.06,High income,Uruguay,3.3529358,3391660.0,South America,1.3352292,99.65708
URY,2015,22486.428,High income,Uruguay,3.1583831,3402820.0,South America,1.2426215,99.70948
URY,2016,22793.07,High income,Uruguay,2.8621728,3413768.0,South America,1.1368635,99.7
URY,2018,23184.625,High income,Uruguay,3.0786595,3427044.0,South America,0.97950274,99.8
URY,2019,23256.598,High income,Uruguay,3.045642,3428412.0,South America,0.92139024,99.9
URY,2020,21828.64,High income,Uruguay,2.9825497,3429087.0,South America,,100.0
VNM,2018,9636.013,Lower middle income,Vietnam,1.7198292,94914328.0,Asia,43.247833,100.0
VNM,2011,6658.667,Lower middle income,Vietnam,1.2104946,88349104.0,Asia,64.17836,99.0
VNM,2012,6950.2876,Lower middle income,Vietnam,1.1587802,89301328.0,Asia,60.879784,97.89
VNM,2013,7257.7295,Lower middle income,Vietnam,1.1961399,90267736.0,Asia,57.81784,98.55496
VNM,2014,7641.909,Lower middle income,Vietnam,1.381552,91235504.0,Asia,54.803806,99.2
VNM,2015,8091.0903,Lower middle income,Vietnam,1.6018397,92191400.0,Asia,51.806175,99.821304
VNM,2016,8545.702,Lower middle income,Vietnam,1.6264114,93126528.0,Asia,48.88091,99.2
VNM,2017,9050.688,Lower middle income,Vietnam,1.5826577,94033048.0,Asia,46.06272,100.0
VNM,2019,10252.005,Lower middle income,Vietnam,2.2055502,95776712.0,Asia,40.38294,99.4
VNM,2020,10450.622,Lower middle income,Vietnam,2.3259468,96648680.0,Asia,,100.0
YEM,2014,,Lower middle income,Yemen,,27753310.0,Asia,83.44202,66.1
YEM,2011,,Lower middle income,Yemen,,25475608.0,Asia,96.179,61.864506
YEM,2012,,Lower middle income,Yemen,,26223390.0,Asia,91.76767,52.41
YEM,2013,,Lower middle income,Yemen,,26984008.0,Asia,87.709435,75.6
YEM,2015,,Lower middle income,Yemen,,28516552.0,Asia,80.63067,67.31093
YEM,2016,,Lower middle income,Yemen,,29274010.0,Asia,77.63474,68.859505
YEM,2017,,Lower middle income,Yemen,,30034386.0,Asia,75.228905,79.2
YEM,2018,,Lower middle income,Yemen,,30790514.0,Asia,72.67673,62.0
YEM,2019,,Lower middle income,Yemen,,31546694.0,Asia,69.576546,72.751076
YEM,2020,,Lower middle income,Yemen,,32284044.0,Asia,,73.75793
ZMB,2015,3365.3792,Lower middle income,Zambia,0.5069555,16248231.0,Africa,128.4058,31.1
ZMB,2011,3146.8445,Lower middle income,Zambia,0.47151586,14265824.0,Africa,151.34167,28.15901
ZMB,2012,3275.9683,Lower middle income,Zambia,0.4885083,14744662.0,Africa,144.8011,29.012726
ZMB,2013,3330.877,Lower middle income,Zambia,0.49698624,15234976.0,Africa,138.47055,29.886272
ZMB,2014,3375.9412,Lower middle income,Zambia,0.54585135,15737796.0,Africa,132.84009,27.9
ZMB,2016,3384.268,Lower middle income,Zambia,0.4600263,16767758.0,Africa,124.432274,35.425453
ZMB,2017,3395.4797,Lower middle income,Zambia,0.46922082,17298056.0,Africa,120.36047,40.3
ZMB,2018,3425.949,Lower middle income,Zambia,0.4631075,17835898.0,Africa,115.82577,40.31789
ZMB,2019,3372.359,Lower middle income,Zambia,0.48202434,18380478.0,Africa,111.10663,43.0
ZMB,2020,3183.651,Lower middle income,Zambia,0.39744112,18927716.0,Africa,,44.524475
ZWE,2017,2331.7808,Low income,Zimbabwe,0.650165,14751101.0,Africa,137.44838,44.178635
ZWE,2011,2033.1814,Low income,Zimbabwe,0.8011352,13025789.0,Africa,160.75835,36.9
ZWE,2012,2310.8071,Low income,Zimbabwe,0.8959399,13265331.0,Africa,155.41794,44.0
ZWE,2013,2333.6445,Low income,Zimbabwe,0.8979142,13555420.0,Africa,149.83435,40.498375
ZWE,2014,2316.9546,Low income,Zimbabwe,0.91975343,13855758.0,Africa,146.3411,32.3
ZWE,2015,2313.8787,Low income,Zimbabwe,0.94670546,14154937.0,Africa,143.47795,33.7
ZWE,2016,2286.6235,Low income,Zimbabwe,0.8127807,14452705.0,Africa,140.64325,42.56173
ZWE,2018,2399.6216,Low income,Zimbabwe,0.7059585,15052191.0,Africa,133.92303,45.572647
ZWE,2019,2203.3967,Low income,Zimbabwe,0.645958,15354606.0,Africa,130.5083,46.781475
ZWE,2020,1990.3195,Low income,Zimbabwe,0.5531467,15669663.0,Africa,,52.74767
